DateTime,T,P,U,Ff,Td
22.11.2017 07:00,10.0,765.8,91.0,1.0,8.5
22.11.2017 05:00,9.0,765.8,94.0,1.0,8.0
22.11.2017 04:00,9.5,765.4,91.0,2.0,8.0
22.11.2017 03:00,10.0,765.8,88.0,2.0,8.0
22.11.2017 02:00,9.5,765.0,84.5,1.5,7.0
22.11.2017 01:00,9.5,765.8,87.5,1.0,7.5
21.11.2017 24:00,12.0,765.8,77.0,2.5,8.0
21.11.2017 23:00,11.5,765.8,79.5,2.0,8.0
21.11.2017 22:00,12.5,765.8,77.0,2.0,8.5
21.11.2017 21:00,11.0,765.4,77.0,1.5,7.0
21.11.2017 20:00,11.5,765.0,74.5,1.5,7.0
21.11.2017 19:00,13.0,765.0,67.0,1.0,7.0
21.11.2017 18:00,13.5,765.0,61.0,2.0,6.0
21.11.2017 17:00,14.0,764.65,63.0,1.0,7.0
21.11.2017 16:00,15.5,764.3,57.0,1.5,7.0
21.11.2017 14:00,15.0,765.0,55.0,2.0,6.0
21.11.2017 13:00,14.5,765.0,59.0,2.0,6.5
21.11.2017 12:00,13.0,765.4,63.0,2.0,6.0
21.11.2017 11:00,12.5,765.8,65.0,2.0,6.0
21.11.2017 10:00,11.0,765.0,69.5,2.0,5.5
21.11.2017 09:00,12.0,765.0,65.0,3.0,5.5
21.11.2017 08:00,9.5,765.0,71.0,3.0,4.5
21.11.2017 07:00,8.5,765.0,74.0,2.0,4.0
21.11.2017 06:00,8.0,765.0,76.0,1.5,4.0
21.11.2017 05:00,10.0,765.0,64.5,3.0,3.5
21.11.2017 04:00,9.5,765.0,64.0,3.5,3.0
21.11.2017 03:00,8.0,765.0,71.0,3.5,3.0
21.11.2017 02:00,8.5,765.0,66.5,3.5,2.5
21.11.2017 01:00,8.0,765.8,71.0,3.5,3.0
20.11.2017 24:00,7.0,765.8,78.5,3.0,3.5
20.11.2017 23:00,7.5,765.8,81.5,3.0,4.5
20.11.2017 22:00,8.0,765.8,82.0,2.5,5.0
20.11.2017 21:00,8.0,765.8,82.0,2.5,5.0
20.11.2017 20:00,9.5,765.8,73.5,1.5,5.0
20.11.2017 19:00,9.5,765.0,69.0,2.5,4.0
20.11.2017 18:00,11.5,765.0,62.5,2.0,4.5
20.11.2017 17:00,13.5,765.0,59.0,3.0,5.5
20.11.2017 16:00,14.0,764.65,55.0,2.0,5.0
20.11.2017 15:00,14.0,765.0,51.0,1.5,4.0
20.11.2017 14:00,13.0,765.0,53.0,2.5,3.5
20.11.2017 13:00,12.5,765.0,54.5,3.5,3.5
20.11.2017 12:00,11.0,765.4,62.0,3.5,4.0
20.11.2017 11:00,9.5,765.8,69.0,3.0,4.0
20.11.2017 10:00,9.0,765.0,73.5,3.5,4.5
20.11.2017 08:00,5.0,763.9,90.0,2.0,3.5
20.11.2017 07:00,6.0,763.5,87.0,3.0,4.0
20.11.2017 06:00,4.0,762.8,96.5,1.5,3.5
20.11.2017 05:00,4.5,762.8,93.0,1.0,3.5
20.11.2017 04:00,5.0,762.0,90.0,1.0,3.5
20.11.2017 03:00,5.0,762.0,93.0,1.0,4.0
20.11.2017 02:00,5.5,762.0,87.0,1.5,3.5
20.11.2017 01:00,7.0,762.0,84.5,2.0,4.5
19.11.2017 24:00,8.0,761.2,78.5,2.5,4.5
19.11.2017 23:00,7.0,761.2,81.0,2.0,4.0
19.11.2017 22:00,7.5,761.2,84.5,2.0,5.0
19.11.2017 21:00,7.5,760.85,84.5,2.0,5.0
19.11.2017 20:00,7.5,760.5,84.5,2.0,5.0
19.11.2017 19:00,8.5,759.7,84.5,1.0,6.0
19.11.2017 18:00,11.0,759.7,71.5,1.5,6.0
19.11.2017 17:00,12.5,759.7,65.0,2.5,6.0
19.11.2017 16:00,13.5,759.7,57.0,2.0,5.0
19.11.2017 15:00,13.0,759.7,57.0,2.5,4.5
19.11.2017 14:00,12.5,760.1,61.0,3.0,5.0
19.11.2017 13:00,11.0,760.5,67.0,2.5,5.0
19.11.2017 12:00,9.5,760.5,73.5,3.0,5.0
19.11.2017 11:00,8.5,760.5,73.5,3.5,4.0
19.11.2017 10:00,8.0,760.5,76.0,4.0,4.0
19.11.2017 09:00,5.5,760.5,87.0,2.5,3.5
19.11.2017 08:00,5.0,760.5,87.0,2.0,3.0
19.11.2017 07:00,5.0,760.5,87.0,2.5,3.0
19.11.2017 06:00,6.0,760.5,81.0,3.0,3.0
19.11.2017 04:00,6.5,760.5,84.0,3.5,4.0
19.11.2017 03:00,6.5,760.5,84.0,3.5,4.0
19.11.2017 02:00,7.0,760.5,81.0,3.5,4.0
19.11.2017 01:00,7.5,760.5,78.5,3.5,4.0
18.11.2017 24:00,8.0,760.85,76.0,2.0,4.0
18.11.2017 23:00,8.0,760.5,79.0,2.0,4.5
18.11.2017 22:00,8.5,760.85,76.0,2.0,4.5
18.11.2017 21:00,9.5,760.5,73.5,2.5,5.0
18.11.2017 20:00,10.5,760.5,69.0,3.0,5.0
18.11.2017 19:00,12.0,760.5,63.0,3.0,5.0
18.11.2017 18:00,13.0,759.7,67.0,1.5,7.0
18.11.2017 17:00,14.0,759.7,65.0,1.5,7.5
18.11.2017 16:00,15.0,759.7,63.0,2.5,8.0
18.11.2017 15:00,15.0,759.7,61.0,3.0,7.5
18.11.2017 14:00,15.0,759.7,59.0,3.5,7.0
18.11.2017 13:00,14.0,760.5,63.0,4.0,7.0
18.11.2017 12:00,12.5,760.5,69.5,3.5,7.0
18.11.2017 11:00,10.5,760.5,79.5,3.0,7.0
18.11.2017 10:00,8.5,760.5,82.0,3.5,5.5
18.11.2017 09:00,7.5,760.5,84.5,3.5,5.0
18.11.2017 08:00,6.0,760.1,87.0,2.5,4.0
18.11.2017 07:00,6.0,759.7,87.0,2.5,4.0
18.11.2017 06:00,6.5,759.7,87.0,2.0,4.5
18.11.2017 05:00,6.5,759.7,90.0,2.5,5.0
18.11.2017 03:20,7.0,759.7,87,3,5.0
18.11.2017 02:00,7.0,760.5,87.0,2.0,5.0
18.11.2017 01:00,8.0,760.5,87.0,2.0,6.0
17.11.2017 24:00,8.5,760.5,84.5,2.0,6.0
17.11.2017 23:00,9.5,760.5,81.5,3.5,6.5
17.11.2017 22:00,10.5,760.5,79.5,3.0,7.0
17.11.2017 21:00,11.5,760.5,74.5,2.0,7.0
17.11.2017 20:00,11.5,759.7,77.0,2.0,7.5
17.11.2017 19:00,12.0,759.7,77.0,2.5,8.0
17.11.2017 18:00,13.5,759.7,72.0,1.5,8.5
17.11.2017 17:00,16.0,759.7,55.5,2.0,7.0
17.11.2017 16:00,17.0,759.7,52.0,2.5,7.0
17.11.2017 15:00,17.0,759.7,52.0,2.5,7.0
17.11.2017 14:00,16.5,759.7,57.5,3.0,8.0
17.11.2017 13:00,15.5,760.1,61.0,2.5,8.0
17.11.2017 12:00,14.5,760.5,63.0,3.5,7.5
17.11.2017 11:00,12.5,760.5,69.5,3.5,7.0
17.11.2017 10:00,10.5,760.5,76.5,3.5,6.5
17.11.2017 09:00,8.5,760.5,82.0,2.5,5.5
17.11.2017 08:00,8.0,760.5,82.0,2.0,5.0
17.11.2017 07:00,8.0,759.7,82.0,3.5,5.0
17.11.2017 06:00,7.5,759.7,84.5,3.5,5.0
17.11.2017 05:00,7.5,759.7,84.5,3.0,5.0
17.11.2017 04:00,8.0,759.7,82.0,3.5,5.0
17.11.2017 03:00,7.5,759.7,81.5,2.0,4.5
17.11.2017 02:00,8.5,760.5,79.0,2.0,5.0
17.11.2017 01:00,7.5,759.7,84.5,2.0,5.0
16.11.2017 23:00,8.5,759.7,82.0,1.5,5.5
16.11.2017 21:20,9.0,759.7,87,2,7.0
16.11.2017 21:00,10.5,759.7,82.0,1.5,7.5
16.11.2017 20:00,11.5,759.7,79.5,1.0,8.0
16.11.2017 19:00,12.0,759.35,72.0,2.5,7.0
16.11.2017 18:00,12.5,759.0,72.0,3.0,7.5
16.11.2017 17:00,13.5,759.0,69.5,4.0,8.0
16.11.2017 16:00,14.0,759.0,67.0,3.0,8.0
16.11.2017 15:00,14.0,759.0,67.0,2.5,8.0
16.11.2017 14:00,13.0,759.0,69.5,3.0,7.5
16.11.2017 13:00,13.5,759.35,67.5,4.0,7.5
16.11.2017 12:00,12.0,759.7,72.0,4.0,7.0
16.11.2017 11:00,11.0,760.5,74.5,4.0,6.5
16.11.2017 10:00,10.5,760.5,74.0,4.0,6.0
16.11.2017 09:00,8.5,760.5,79.0,4.5,5.0
16.11.2017 08:00,7.5,760.1,84.5,4.0,5.0
16.11.2017 07:00,7.5,759.7,84.5,4.5,5.0
16.11.2017 06:00,8.0,759.7,82.0,4.5,5.0
16.11.2017 05:00,8.0,759.7,82.0,4.5,5.0
16.11.2017 04:00,8.0,759.7,82.0,4.0,5.0
16.11.2017 02:00,7.0,760.5,93.0,4.5,6.0
16.11.2017 01:00,7.5,760.5,90.0,3.5,6.0
15.11.2017 24:00,8.0,760.5,87.0,3.5,6.0
15.11.2017 23:00,8.0,760.5,93.0,4.5,7.0
15.11.2017 22:00,8.5,760.5,90.0,5.0,7.0
15.11.2017 21:00,9.0,760.5,87.0,3.0,7.0
15.11.2017 20:00,9.5,760.1,91.0,2.0,8.0
15.11.2017 19:00,10.0,759.7,88.0,3.0,8.0
15.11.2017 18:00,10.0,759.7,88.0,2.5,8.0
15.11.2017 17:00,11.0,759.7,82.0,3.5,8.0
15.11.2017 16:00,11.5,759.35,85.0,3.0,9.0
15.11.2017 15:00,12.0,759.0,82.0,3.5,9.0
15.11.2017 14:00,11.5,759.0,85.0,2.5,9.0
15.11.2017 13:00,11.5,759.0,82.5,2.5,8.5
15.11.2017 12:00,12.0,759.0,77.0,3.5,8.0
15.11.2017 11:00,12.0,758.6,79.5,3.5,8.5
15.11.2017 10:00,11.0,758.2,77.0,2.0,7.0
15.11.2017 09:00,10.5,758.2,79.5,2.5,7.0
15.11.2017 08:00,10.0,757.3,76.0,2.0,6.0
15.11.2017 07:00,10.0,756.55,73.5,3.0,5.5
15.11.2017 06:00,9.5,755.4,73.5,2.0,5.0
15.11.2017 05:00,10.0,755.4,71.0,3.5,5.0
15.11.2017 04:00,10.0,755.0,71.0,3.5,5.0
15.11.2017 03:00,9.5,755.4,76.5,3.5,5.5
15.11.2017 01:00,9.5,755.0,76.5,2.5,5.5
14.11.2017 24:00,10.0,755.4,69.0,3.0,4.5
14.11.2017 23:00,10.0,755.4,67.0,2.5,4.0
14.11.2017 22:00,10.0,755.4,69.0,3.5,4.5
14.11.2017 21:00,9.5,755.4,73.5,2.0,5.0
14.11.2017 20:00,10.0,755.0,71.0,4.0,5.0
14.11.2017 19:00,10.5,754.6,66.5,3.5,4.5
14.11.2017 18:00,10.0,754.6,73.5,1.5,5.5
14.11.2017 17:00,10.0,754.6,76.0,1.0,6.0
14.11.2017 16:00,10.0,754.6,76.0,1.5,6.0
14.11.2017 15:00,10.0,755.0,71.0,1.0,5.0
14.11.2017 14:00,10.0,755.4,71.0,2.0,5.0
14.11.2017 13:00,9.5,755.4,81.5,2.5,6.5
14.11.2017 12:00,9.5,755.4,79.0,3.0,6.0
14.11.2017 11:00,9.0,755.4,76.0,5.0,5.0
14.11.2017 10:00,9.5,755.0,69.0,4.5,4.0
14.11.2017 09:00,6.0,754.6,78.5,4.0,2.5
14.11.2017 08:00,6.0,753.9,78.5,4.0,2.5
14.11.2017 07:00,6.0,753.1,78.5,4.0,2.5
14.11.2017 06:00,6.5,752.3,78.5,5.0,3.0
14.11.2017 05:00,7.5,751.95,73.5,3.5,3.0
14.11.2017 04:00,7.0,751.6,78.5,3.0,3.5
14.11.2017 01:00,7.0,751.6,76.0,3.5,3.0
13.11.2017 24:00,8.0,750.8,71.0,3.0,3.0
13.11.2017 23:00,8.0,750.8,71.0,3.0,3.0
13.11.2017 22:00,8.0,750.8,71.0,4.0,3.0
13.11.2017 21:00,8.0,750.1,73.5,3.0,3.5
13.11.2017 20:00,8.5,750.1,76.0,3.5,4.5
13.11.2017 19:00,9.0,749.7,76.0,2.0,5.0
13.11.2017 18:00,8.5,748.9,73.5,2.0,4.0
13.11.2017 17:00,10.0,748.5,69.0,2.0,4.5
13.11.2017 16:00,11.0,748.15,62.5,3.5,4.0
13.11.2017 15:00,12.5,747.4,52.5,3.0,3.0
13.11.2017 14:00,12.0,747.0,54.0,5.0,3.0
13.11.2017 13:00,12.0,746.65,60.5,4.0,4.5
13.11.2017 12:00,12.0,747.0,58.0,4.0,4.0
13.11.2017 11:00,12.0,747.0,63.0,5.0,5.0
13.11.2017 10:00,11.5,746.65,70.0,4.5,6.0
13.11.2017 09:00,12.5,747.0,63.5,3.5,5.5
13.11.2017 08:00,13.0,747.0,57.0,5.5,4.5
13.11.2017 07:00,14.5,747.0,59.0,5.0,6.5
13.11.2017 06:00,15.5,747.0,70.0,5.5,10.0
13.11.2017 05:00,15.5,747.4,77.0,5.0,11.5
13.11.2017 04:00,15.0,747.8,82.0,4.5,12.0
13.11.2017 03:00,15.0,748.9,79.5,4.5,11.5
13.11.2017 02:00,14.5,750.1,85.0,4.0,12.0
13.11.2017 01:00,14.0,750.8,85.0,4.0,11.5
12.11.2017 24:00,14.0,751.6,82.0,5.0,11.0
12.11.2017 23:00,14.0,751.95,85.0,4.0,11.5
12.11.2017 22:00,14.0,752.7,88.0,4.0,12.0
12.11.2017 21:00,14.5,753.1,85.0,4.0,12.0
12.11.2017 20:00,14.5,753.5,85.0,5.0,12.0
12.11.2017 19:00,14.0,754.25,88.0,5.0,12.0
12.11.2017 18:00,14.0,754.6,88.0,4.5,12.0
12.11.2017 17:00,14.0,755.4,91.0,4.0,12.5
12.11.2017 16:00,14.0,755.8,91.0,3.0,12.5
12.11.2017 15:00,14.5,756.55,82.5,3.5,11.5
12.11.2017 14:00,15.0,757.3,79.5,3.5,11.5
12.11.2017 13:00,16.5,757.7,63.5,4.0,9.5
12.11.2017 12:00,16.5,758.2,61.0,5.5,9.0
12.11.2017 11:00,15.5,759.0,65.5,3.5,9.0
12.11.2017 10:00,15.5,759.0,70.0,1.5,10.0
12.11.2017 09:00,11.5,759.0,88.0,2.0,9.5
12.11.2017 08:00,9.5,759.0,91.0,2.5,8.0
12.11.2017 07:00,9.5,759.0,91.0,3.0,8.0
12.11.2017 06:00,9.5,759.35,87.5,3.0,7.5
12.11.2017 04:00,9.0,759.7,87.0,2.5,7.0
12.11.2017 02:00,9.5,759.7,84.5,3.0,7.0
12.11.2017 01:00,10.0,760.5,82.0,3.0,7.0
11.11.2017 24:00,10.0,760.5,88.0,2.0,8.0
11.11.2017 23:00,11.0,760.5,82.0,2.5,8.0
11.11.2017 22:00,11.0,760.5,82.0,2.5,8.0
11.11.2017 21:00,11.0,760.5,82.0,2.5,8.0
11.11.2017 20:00,11.5,760.1,79.5,2.0,8.0
11.11.2017 19:00,12.0,760.1,85.0,2.5,9.5
11.11.2017 18:00,14.0,759.7,77.0,1.0,10.0
11.11.2017 17:00,16.5,759.7,66.0,2.5,10.0
11.11.2017 16:00,17.5,759.7,50.5,2.0,7.0
11.11.2017 15:00,18.0,759.7,49.0,2.5,7.0
11.11.2017 14:00,17.5,759.7,54.0,2.5,8.0
11.11.2017 13:00,17.0,760.5,57.5,2.5,8.5
11.11.2017 12:00,15.5,760.5,65.5,2.0,9.0
11.11.2017 11:00,14.0,760.5,72.0,2.5,9.0
11.11.2017 10:00,12.0,760.5,79.5,3.5,8.5
11.11.2017 09:00,10.5,760.5,85.0,2.5,8.0
11.11.2017 08:00,10.0,760.1,88.0,2.0,8.0
11.11.2017 07:00,10.0,759.7,88.0,3.0,8.0
11.11.2017 06:00,10.0,760.1,88.0,2.5,8.0
11.11.2017 05:00,10.5,760.5,85.0,2.0,8.0
11.11.2017 04:00,12.0,760.5,74.5,3.0,7.5
11.11.2017 03:00,12.5,760.5,74.5,3.0,8.0
11.11.2017 02:00,11.0,761.2,82.0,4.0,8.0
11.11.2017 01:00,11.0,761.2,88.0,3.0,9.0
10.11.2017 24:00,12.0,761.2,77.0,1.5,8.0
10.11.2017 23:00,12.0,761.2,79.5,2.5,8.5
10.11.2017 22:00,12.0,762.0,85.0,3.0,9.5
10.11.2017 21:00,12.0,761.2,82.0,1.5,9.0
10.11.2017 20:00,12.0,761.2,85.0,2.5,9.5
10.11.2017 19:00,12.5,761.2,79.5,2.5,9.0
10.11.2017 18:00,13.5,761.2,77.0,2.5,9.5
10.11.2017 17:00,14.0,761.2,72.0,2.5,9.0
10.11.2017 16:00,15.0,761.2,72.0,3.0,10.0
10.11.2017 15:00,15.5,762.0,70.0,3.0,10.0
10.11.2017 14:00,17.5,762.0,54.0,3.0,8.0
10.11.2017 13:00,17.0,762.0,56.0,1.5,8.0
10.11.2017 12:00,16.0,762.4,63.0,3.5,9.0
10.11.2017 11:00,15.0,762.8,65.5,2.0,8.5
10.11.2017 10:00,14.0,762.8,69.5,2.0,8.5
10.11.2017 09:00,14.0,762.8,67.0,2.5,8.0
10.11.2017 08:00,12.0,762.0,77.0,6.0,8.0
10.11.2017 07:00,12.0,762.0,77.0,4.5,8.0
10.11.2017 06:00,11.0,762.0,85.0,4.5,8.5
10.11.2017 05:00,12.0,762.4,80.0,3.5,8.5
10.11.2017 04:00,12.0,763.15,80.0,2.5,8.5
10.11.2017 03:00,11.0,763.15,88.0,1.5,9.0
10.11.2017 02:00,11.0,763.15,82.0,1.0,8.0
10.11.2017 01:00,12.0,763.15,72.0,2.0,7.0
09.11.2017 24:00,12.0,763.5,77.0,1.5,8.0
09.11.2017 23:00,12.0,763.9,82.0,3.0,9.0
09.11.2017 22:00,12.0,764.3,88.0,2.5,10.0
09.11.2017 21:00,12.0,764.3,94.0,2.5,11.0
09.11.2017 20:00,12.0,763.9,88.0,2.0,10.0
09.11.2017 19:00,11.5,764.3,91.0,3.0,10.0
09.11.2017 18:00,13.0,763.5,82.0,2.5,10.0
09.11.2017 17:00,15.0,763.5,68.0,2.5,9.0
09.11.2017 16:00,14.5,763.5,74.5,1.0,10.0
09.11.2017 15:00,15.5,763.5,67.5,2.5,9.5
09.11.2017 14:00,16.5,763.5,59.5,3.5,8.5
09.11.2017 13:00,17.0,764.3,59.0,4.0,9.0
09.11.2017 12:00,16.5,764.3,61.0,3.0,9.0
09.11.2017 11:00,15.0,765.0,65.0,1.5,8.5
09.11.2017 10:00,14.0,764.3,67.0,2.0,8.0
09.11.2017 09:00,12.0,764.3,77.0,2.5,8.0
09.11.2017 08:00,10.0,764.3,82.0,2.0,7.0
09.11.2017 07:00,10.0,763.5,88.0,1.5,8.0
09.11.2017 06:00,10.5,763.9,85.0,1.5,8.0
09.11.2017 05:00,10.0,763.5,88.0,1.5,8.0
09.11.2017 04:00,10.5,763.5,85.0,1.0,8.0
09.11.2017 03:00,11.0,763.5,79.5,2.0,7.5
09.11.2017 02:00,11.0,763.5,82.0,2.0,8.0
09.11.2017 01:00,11.0,763.5,82.0,2.0,8.0
08.11.2017 24:00,11.0,763.5,82.0,2.0,8.0
08.11.2017 23:00,10.0,763.5,82.0,2.5,7.0
08.11.2017 22:00,11.5,763.5,77.0,2.5,7.5
08.11.2017 21:00,12.0,763.15,79.5,2.0,8.5
08.11.2017 20:00,13.0,762.8,77.0,2.5,9.0
08.11.2017 19:00,13.0,762.8,77.0,2.0,9.0
08.11.2017 18:00,12.5,762.0,74.5,2.0,8.0
08.11.2017 17:00,14.5,762.0,63.0,1.5,7.5
08.11.2017 16:00,15.5,762.0,57.0,1.0,7.0
08.11.2017 15:00,16.0,761.2,53.5,2.0,6.5
08.11.2017 14:00,15.0,761.2,55.0,2.0,6.0
08.11.2017 13:00,14.5,761.2,55.0,2.0,5.5
08.11.2017 12:00,14.0,761.2,59.0,3.0,6.0
08.11.2017 11:00,12.5,761.2,65.0,2.0,6.0
08.11.2017 10:00,10.5,761.2,74.0,1.5,6.0
08.11.2017 09:00,7.0,761.2,81.0,1.5,4.0
08.11.2017 08:00,6.5,760.5,84.0,1.5,4.0
08.11.2017 07:00,6.0,759.7,87.0,2.5,4.0
08.11.2017 05:20,6.0,759.7,87,3,4.0
08.11.2017 05:00,5.0,759.35,93.0,2.0,4.0
08.11.2017 03:20,8.0,759.0,82,3,5.0
08.11.2017 02:20,7.0,759.0,87,2,5.0
08.11.2017 02:00,7.5,759.0,84.5,2.5,5.0
08.11.2017 01:00,8.0,759.0,82.0,2.5,5.0
07.11.2017 24:00,8.5,758.2,79.0,2.0,5.0
07.11.2017 23:00,11.0,758.2,67.0,3.5,5.0
07.11.2017 22:00,11.0,758.2,64.5,3.5,4.5
07.11.2017 21:00,10.5,757.7,71.5,4.0,5.5
07.11.2017 20:00,11.0,757.7,72.0,4.5,6.0
07.11.2017 19:00,11.0,756.9,69.5,3.5,5.5
07.11.2017 18:00,12.0,756.9,65.0,5.0,5.5
07.11.2017 17:00,12.5,756.55,65.0,4.5,6.0
07.11.2017 16:00,13.5,756.2,63.0,4.0,6.5
07.11.2017 15:00,14.0,755.8,61.0,3.5,6.5
07.11.2017 14:00,14.0,755.8,59.0,5.5,6.0
07.11.2017 13:00,13.0,756.2,63.0,6.0,6.0
07.11.2017 12:00,13.5,756.2,61.0,5.5,6.0
07.11.2017 11:00,11.5,756.2,69.5,6.0,6.0
07.11.2017 10:00,10.5,756.9,76.5,5.0,6.5
07.11.2017 09:00,9.0,757.7,87.0,4.0,7.0
07.11.2017 08:00,11.0,756.55,62.5,3.5,4.0
07.11.2017 07:00,11.5,755.4,60.0,4.5,4.0
07.11.2017 06:00,11.5,755.4,56.0,4.5,3.0
07.11.2017 04:20,10.0,756.2,71,3,5.0
07.11.2017 03:00,10.0,756.55,71.5,3.5,5.0
07.11.2017 02:00,8.5,756.9,82.0,3.5,5.5
07.11.2017 01:00,8.0,756.9,87.0,1.5,6.0
06.11.2017 24:00,8.5,756.9,84.5,2.0,6.0
06.11.2017 23:00,9.5,756.9,82.0,2.0,6.5
06.11.2017 22:00,10.0,756.9,85.0,1.5,7.5
06.11.2017 21:00,10.5,756.55,77.0,1.5,6.5
06.11.2017 20:00,10.0,755.8,85.0,1.5,7.5
06.11.2017 19:00,11.0,756.2,77.0,2.0,7.0
06.11.2017 18:00,10.0,756.2,82.0,3.0,7.0
06.11.2017 17:00,11.0,756.55,79.5,2.0,7.5
06.11.2017 16:00,13.5,756.2,59.0,3.5,5.5
06.11.2017 15:00,14.0,756.2,57.0,3.5,5.5
06.11.2017 14:00,15.5,755.8,49.5,3.0,5.0
06.11.2017 13:00,15.0,756.2,51.0,3.0,5.0
06.11.2017 12:00,14.5,756.9,55.0,4.0,5.5
06.11.2017 11:00,15.0,756.55,57.0,2.0,6.5
06.11.2017 10:00,15.0,755.8,63.0,3.0,8.0
06.11.2017 09:00,14.5,755.4,70.0,4.0,9.0
06.11.2017 08:00,13.0,755.4,77.0,3.5,9.0
06.11.2017 07:00,13.0,754.6,77.0,3.5,9.0
06.11.2017 06:00,13.0,755.0,77.0,3.0,9.0
06.11.2017 05:00,12.5,755.4,82.0,3.0,9.5
06.11.2017 04:00,12.0,755.4,88.0,3.0,10.0
06.11.2017 03:00,13.0,756.2,85.0,2.5,10.5
06.11.2017 02:00,14.0,756.2,85.0,2.0,11.5
06.11.2017 00:20,14.0,756.2,88,2,12.0
05.11.2017 24:00,14.5,756.2,85.0,2.0,12.0
05.11.2017 23:00,15.0,756.55,88.0,2.0,13.0
05.11.2017 22:00,15.0,756.9,88.0,2.0,13.0
05.11.2017 21:00,15.0,756.9,88.0,2.0,13.0
05.11.2017 20:00,15.0,756.9,88.0,2.5,13.0
05.11.2017 19:00,15.5,756.9,85.5,3.0,13.0
05.11.2017 18:00,13.0,756.9,94.0,1.5,12.0
05.11.2017 17:00,12.0,757.3,94.0,4.5,11.0
05.11.2017 16:00,12.5,757.55,91.0,5.0,11.0
05.11.2017 15:00,17.5,757.7,66.0,9.0,11.0
05.11.2017 14:00,18.0,757.95,62.0,8.5,10.5
05.11.2017 13:00,18.0,758.2,64.0,9.5,11.0
05.11.2017 12:00,18.5,759.75,64.0,9.5,11.5
05.11.2017 11:00,18.0,760.85,68.0,8.0,12.0
05.11.2017 10:00,17.5,761.2,70.5,6.0,12.0
05.11.2017 09:00,17.0,761.2,73.0,6.5,12.0
05.11.2017 08:00,16.0,761.2,74.5,5.0,11.5
05.11.2017 07:00,16.0,761.6,72.0,4.5,11.0
05.11.2017 06:00,16.0,762.0,59.0,4.0,8.0
05.11.2017 05:00,15.5,762.4,59.0,3.5,7.5
05.11.2017 04:00,14.0,762.4,67.5,2.0,8.0
05.11.2017 03:00,11.5,762.8,79.5,1.0,8.0
05.11.2017 02:00,12.5,762.8,77.0,1.0,8.5
05.11.2017 01:00,13.0,763.5,79.5,2.0,9.5
04.11.2017 24:00,13.0,763.5,82.0,1.0,10.0
04.11.2017 23:00,13.5,763.5,82.0,1.0,10.5
04.11.2017 22:00,14.0,763.5,74.5,1.5,9.5
04.11.2017 21:00,14.0,763.5,72.0,2.0,9.0
04.11.2017 20:00,15.5,763.5,70.0,2.0,10.0
04.11.2017 19:00,16.0,763.5,75.5,2.0,11.5
04.11.2017 18:00,17.0,763.5,83.0,2.0,14.0
04.11.2017 17:00,18.0,763.5,75.5,1.5,13.5
04.11.2017 16:00,19.0,763.15,66.0,1.5,12.5
04.11.2017 15:00,19.5,763.15,62.0,1.5,12.0
04.11.2017 14:00,19.0,763.5,64.0,1.0,12.0
04.11.2017 13:00,18.5,763.5,70.5,1.5,13.0
04.11.2017 12:00,17.5,764.3,75.0,2.0,13.0
04.11.2017 11:00,16.0,764.3,79.5,2.0,12.5
04.11.2017 10:00,15.0,764.3,82.0,2.0,12.0
04.11.2017 09:00,12.5,764.3,91.0,1.5,11.0
04.11.2017 08:00,10.5,763.5,97.0,1.0,10.0
04.11.2017 07:00,10.5,763.15,94.0,1.0,9.5
04.11.2017 06:00,11.0,762.8,94.0,2.0,10.0
04.11.2017 05:00,11.5,762.8,91.0,1.5,10.0
04.11.2017 04:00,12.0,762.8,94.0,1.5,11.0
04.11.2017 03:00,12.0,762.8,94.0,1.0,11.0
04.11.2017 01:00,13.0,763.5,94.0,1.0,12.0
03.11.2017 24:00,13.5,763.5,91.0,1.0,12.0
03.11.2017 23:00,14.0,763.5,88.0,1.0,12.0
03.11.2017 22:00,13.0,763.5,94.0,1.5,12.0
03.11.2017 21:00,13.5,763.5,94.0,1.5,12.5
03.11.2017 20:00,15.0,762.8,91.0,1.0,13.5
03.11.2017 19:00,15.5,762.8,91.0,2.0,14.0
03.11.2017 18:00,16.0,762.8,91.0,2.5,14.5
03.11.2017 17:00,16.5,762.4,88.5,1.5,14.5
03.11.2017 16:00,18.5,762.0,73.0,2.0,13.5
03.11.2017 15:00,19.0,762.0,70.5,2.5,13.5
03.11.2017 14:00,17.5,762.4,80.5,3.5,14.0
03.11.2017 13:00,16.5,762.8,88.5,2.5,14.5
03.11.2017 12:00,16.0,762.8,85.5,3.0,13.5
03.11.2017 11:00,16.5,763.15,80.0,3.5,13.0
03.11.2017 10:00,17.0,762.8,77.0,5.0,13.0
03.11.2017 09:00,17.0,762.8,75.0,4.5,12.5
03.11.2017 08:00,15.0,762.8,82.0,3.0,12.0
03.11.2017 07:00,15.0,762.8,82.0,3.0,12.0
03.11.2017 05:00,15.0,763.15,82.0,3.5,12.0
03.11.2017 04:00,15.0,763.5,82.0,2.5,12.0
03.11.2017 02:20,15.0,764.3,82,2,12.0
03.11.2017 02:00,14.0,764.3,88.0,2.0,12.0
03.11.2017 01:00,14.5,764.65,91.0,2.0,13.0
02.11.2017 24:00,15.0,765.0,88.0,2.0,13.0
02.11.2017 23:00,15.5,765.0,79.5,2.0,12.0
02.11.2017 22:00,15.5,765.0,74.5,2.0,11.0
02.11.2017 21:00,14.5,765.0,79.5,3.0,11.0
